Date,Time,HomeTeam,AwayTeam,HomeTeamGoals,AwayTeamGoals,FullTimeResult,HalfTimeResult,Ref
16/08/2024,20:00,Man United,Fulham,1,0,H,D,R Jones
17/08/2024,12:30,Ipswich,Liverpool,0,2,A,D,T Robinson
17/08/2024,15:00,Arsenal,Wolves,2,0,H,H,J Gillett
17/08/2024,15:00,Everton,Brighton,0,3,A,A,S Hooper
17/08/2024,15:00,Newcastle,Southampton,1,0,H,H,C Pawson
17/08/2024,15:00,Nott'm Forest,Bournemouth,1,1,D,H,M Oliver
17/08/2024,17:30,West Ham,Aston Villa,1,2,A,D,T Harrington
18/08/2024,14:00,Brentford,Crystal Palace,2,1,H,H,S Barrott
18/08/2024,16:30,Chelsea,Man City,0,2,A,A,A Taylor
19/08/2024,20:00,Leicester,Tottenham,1,1,D,A,C Kavanagh
24/08/2024,12:30,Brighton,Man United,2,1,H,H,C Pawson
24/08/2024,15:00,Crystal Palace,West Ham,0,2,A,D,R Jones
24/08/2024,15:00,Fulham,Leicester,2,1,H,D,D Bond
24/08/2024,15:00,Man City,Ipswich,4,1,H,H,M Salisbury
24/08/2024,15:00,Southampton,Nott'm Forest,0,1,A,D,S Barrott
24/08/2024,15:00,Tottenham,Everton,4,0,H,H,A Taylor
24/08/2024,17:30,Aston Villa,Arsenal,0,2,A,D,M Oliver
25/08/2024,14:00,Bournemouth,Newcastle,1,1,D,H,D Coote
25/08/2024,14:00,Wolves,Chelsea,2,6,A,D,D England
25/08/2024,16:30,Liverpool,Brentford,2,0,H,H,S Attwell
31/08/2024,12:30,Arsenal,Brighton,1,1,D,H,C Kavanagh
31/08/2024,15:00,Brentford,Southampton,3,1,H,H,J Smith
31/08/2024,15:00,Everton,Bournemouth,2,3,A,D,S Attwell
31/08/2024,15:00,Ipswich,Fulham,1,1,D,D,L Smith
31/08/2024,15:00,Leicester,Aston Villa,1,2,A,A,D Coote
31/08/2024,15:00,Nott'm Forest,Wolves,1,1,D,D,S Hooper
31/08/2024,17:30,West Ham,Man City,1,3,A,A,M Oliver
1/9/2024,13:30,Chelsea,Crystal Palace,1,1,D,H,J Gillett
1/9/2024,13:30,Newcastle,Tottenham,2,1,H,H,R Jones
1/9/2024,16:00,Man United,Liverpool,0,3,A,A,A Taylor
14/09/2024,12:30,Southampton,Man United,0,3,A,A,S Attwell
14/09/2024,15:00,Brighton,Ipswich,0,0,D,D,S Barrott
14/09/2024,15:00,Crystal Palace,Leicester,2,2,D,A,T Harrington
14/09/2024,15:00,Fulham,West Ham,1,1,D,H,T Robinson
14/09/2024,15:00,Liverpool,Nott'm Forest,0,1,A,D,M Oliver
14/09/2024,15:00,Man City,Brentford,2,1,H,H,D Bond
14/09/2024,17:30,Aston Villa,Everton,3,2,H,A,C Pawson
14/09/2024,20:00,Bournemouth,Chelsea,0,1,A,D,A Taylor
15/09/2024,14:00,Tottenham,Arsenal,0,1,A,D,J Gillett
15/09/2024,16:30,Wolves,Newcastle,1,2,A,H,C Kavanagh
21/09/2024,12:30,West Ham,Chelsea,0,3,A,A,S Barrott
21/09/2024,15:00,Aston Villa,Wolves,3,1,H,A,T Robinson
21/09/2024,15:00,Fulham,Newcastle,3,1,H,H,P Bankes
21/09/2024,15:00,Leicester,Everton,1,1,D,A,D England
21/09/2024,15:00,Liverpool,Bournemouth,3,0,H,H,T Harrington
21/09/2024,15:00,Southampton,Ipswich,1,1,D,H,S Allison
21/09/2024,15:00,Tottenham,Brentford,3,1,H,H,J Brooks
21/09/2024,17:30,Crystal Palace,Man United,0,0,D,D,D Coote
22/09/2024,14:00,Brighton,Nott'm Forest,2,2,D,H,R Jones
22/09/2024,16:30,Man City,Arsenal,2,2,D,A,M Oliver
28/09/2024,12:30,Newcastle,Man City,1,1,D,A,J Gillett
28/09/2024,15:00,Arsenal,Leicester,4,2,H,H,S Barrott
28/09/2024,15:00,Brentford,West Ham,1,1,D,H,S Hooper
28/09/2024,15:00,Chelsea,Brighton,4,2,H,H,P Bankes
28/09/2024,15:00,Everton,Crystal Palace,2,1,H,A,A Madley
28/09/2024,15:00,Nott'm Forest,Fulham,0,1,A,D,J Smith
28/09/2024,17:30,Wolves,Liverpool,1,2,A,A,A Taylor
29/09/2024,14:00,Ipswich,Aston Villa,2,2,D,A,S Attwell
29/09/2024,16:30,Man United,Tottenham,0,3,A,A,C Kavanagh
30/09/2024,20:00,Bournemouth,Southampton,3,1,H,H,M Oliver
5/10/2024,12:30,Crystal Palace,Liverpool,0,1,A,A,S Hooper
5/10/2024,15:00,Arsenal,Southampton,3,1,H,D,T Harrington
5/10/2024,15:00,Brentford,Wolves,5,3,H,H,A Madley
5/10/2024,15:00,Leicester,Bournemouth,1,0,H,H,D Bond
5/10/2024,15:00,Man City,Fulham,3,2,H,D,P Bankes
5/10/2024,15:00,West Ham,Ipswich,4,1,H,H,A Taylor
5/10/2024,17:30,Everton,Newcastle,0,0,D,D,C Pawson
6/10/2024,14:00,Aston Villa,Man United,0,0,D,D,R Jones
6/10/2024,14:00,Chelsea,Nott'm Forest,1,1,D,D,C Kavanagh
6/10/2024,16:30,Brighton,Tottenham,3,2,H,A,D Coote
19/10/2024,12:30,Tottenham,West Ham,4,1,H,D,A Madley
19/10/2024,15:00,Fulham,Aston Villa,1,3,A,D,D England
19/10/2024,15:00,Ipswich,Everton,0,2,A,A,M Oliver
19/10/2024,15:00,Man United,Brentford,2,1,H,A,S Barrott
19/10/2024,15:00,Newcastle,Brighton,0,1,A,A,P Bankes
19/10/2024,15:00,Southampton,Leicester,2,3,A,H,A Taylor
19/10/2024,17:30,Bournemouth,Arsenal,2,0,H,D,R Jones
20/10/2024,14:00,Wolves,Man City,1,2,A,D,C Kavanagh
20/10/2024,16:30,Liverpool,Chelsea,2,1,H,H,J Brooks
21/10/2024,20:00,Nott'm Forest,Crystal Palace,1,0,H,D,T Robinson
25/10/2024,20:00,Leicester,Nott'm Forest,1,3,A,D,C Pawson
26/10/2024,15:00,Aston Villa,Bournemouth,1,1,D,D,A Madley
26/10/2024,15:00,Brentford,Ipswich,4,3,H,D,L Smith
26/10/2024,15:00,Brighton,Wolves,2,2,D,H,M Oliver
26/10/2024,15:00,Man City,Southampton,1,0,H,H,T Harrington
26/10/2024,17:30,Everton,Fulham,1,1,D,D,J Brooks
27/10/2024,14:00,Chelsea,Newcastle,2,1,H,D,S Hooper
27/10/2024,14:00,Crystal Palace,Tottenham,1,0,H,H,D Bond
27/10/2024,14:00,West Ham,Man United,2,1,H,D,D Coote
27/10/2024,16:30,Arsenal,Liverpool,2,2,D,H,A Taylor
2/11/2024,12:30,Newcastle,Arsenal,1,0,H,H,J Brooks
2/11/2024,15:00,Bournemouth,Man City,2,1,H,H,M Oliver
2/11/2024,15:00,Ipswich,Leicester,1,1,D,D,T Robinson
2/11/2024,15:00,Liverpool,Brighton,2,1,H,A,T Harrington
2/11/2024,15:00,Nott'm Forest,West Ham,3,0,H,H,P Bankes
2/11/2024,15:00,Southampton,Everton,1,0,H,D,A Madley
2/11/2024,17:30,Wolves,Crystal Palace,2,2,D,D,A Taylor
3/11/2024,14:00,Tottenham,Aston Villa,4,1,H,A,C Pawson
3/11/2024,16:30,Man United,Chelsea,1,1,D,D,R Jones
4/11/2024,20:00,Fulham,Brentford,2,1,H,A,S Attwell
9/11/2024,15:00,Brentford,Bournemouth,3,2,H,D,D Bond
9/11/2024,15:00,Crystal Palace,Fulham,0,2,A,A,M Salisbury
9/11/2024,15:00,West Ham,Everton,0,0,D,D,S Attwell
9/11/2024,15:00,Wolves,Southampton,2,0,H,H,T Bramall
9/11/2024,17:30,Brighton,Man City,2,1,H,A,S Barrott
9/11/2024,20:00,Liverpool,Aston Villa,2,0,H,H,D Coote
10/11/2024,14:00,Man United,Leicester,3,0,H,H,P Bankes
10/11/2024,14:00,Nott'm Forest,Newcastle,1,3,A,H,A Taylor
10/11/2024,14:00,Tottenham,Ipswich,1,2,A,A,D England
10/11/2024,16:30,Chelsea,Arsenal,1,1,D,D,M Oliver
23/11/2024,12:30,Leicester,Chelsea,1,2,A,A,A Madley
23/11/2024,15:00,Arsenal,Nott'm Forest,3,0,H,H,S Hooper
23/11/2024,15:00,Aston Villa,Crystal Palace,2,2,D,A,T Robinson
23/11/2024,15:00,Bournemouth,Brighton,1,2,A,A,S Attwell
23/11/2024,15:00,Everton,Brentford,0,0,D,D,C Kavanagh
23/11/2024,15:00,Fulham,Wolves,1,4,A,D,R Jones
23/11/2024,17:30,Man City,Tottenham,0,4,A,A,J Brooks
24/11/2024,14:00,Southampton,Liverpool,2,3,A,D,S Barrott
24/11/2024,16:30,Ipswich,Man United,1,1,D,D,A Taylor
25/11/2024,20:00,Newcastle,West Ham,0,2,A,A,C Pawson
29/11/2024,20:00,Brighton,Southampton,1,1,D,H,R Jones
30/11/2024,15:00,Brentford,Leicester,4,1,H,H,M Oliver
30/11/2024,15:00,Crystal Palace,Newcastle,1,1,D,D,D England
30/11/2024,15:00,Nott'm Forest,Ipswich,1,0,H,D,T Harrington
30/11/2024,15:00,Wolves,Bournemouth,2,4,A,A,P Bankes
30/11/2024,17:30,West Ham,Arsenal,2,5,A,A,A Taylor
1/12/2024,13:30,Chelsea,Aston Villa,3,0,H,H,S Attwell
1/12/2024,13:30,Man United,Everton,4,0,H,H,J Brooks
1/12/2024,13:30,Tottenham,Fulham,1,1,D,D,D Bond
1/12/2024,16:00,Liverpool,Man City,2,0,H,H,C Kavanagh
3/12/2024,19:30,Ipswich,Crystal Palace,0,1,A,D,C Pawson
3/12/2024,20:15,Leicester,West Ham,3,1,H,H,J Smith
4/12/2024,19:30,Everton,Wolves,4,0,H,H,M Salisbury
4/12/2024,19:30,Man City,Nott'm Forest,3,0,H,H,M Oliver
